ID,ADDR,CONTENT,TIME,SCORE
RES_1_P443,58.162.228.234:80,b'<html><head><title>Document Error: Page not found</title></head>\r\n\t\t<body><h2>Access Error: Page not found</h2>\r\n\t\t<p>Bad request</p></body></html>\r\n\r\n',2022-05-03 19:45:38.969205,0.3799999999999999
RES_3_P443,58.162.228.234:80,b'<html><head><title>Document Error: Site or Page Not Found</title></head>\r\n\t\t<body><h2>Access Error: Site or Page Not Found</h2>\r\n\t\t<p>Cannot open URL</p></body></html>\r\n\r\n',2022-05-03 19:45:40.413876,0.0599999999999998
RES_4_P443,58.162.228.234:80,b'<html><head><title>Document Error: Page not found</title></head>\r\n\t\t<body><h2>Access Error: Page not found</h2>\r\n\t\t<p>Bad request</p></body></html>\r\n\r\n',2022-05-03 19:45:41.133972,0.4599999999999999
RES_7_P443,207.109.58.115:443,"b'<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">\n<html><head>\n<title>400 Bad Request</title>\n</head><body>\n<h1>Bad Request</h1>\n<p>Your browser sent a request that this server could not understand.<br />\nReason: You\'re speaking plain HTTP to an SSL-enabled server port.<br />\n Instead use the HTTPS scheme to access this URL, please.<br />\n</p>\n</body></html>\n'",2022-05-03 21:17:06.824848,0.08
RES_10_P443,207.109.58.115:443,"b'<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">\n<html><head>\n<title>400 Bad Request</title>\n</head><body>\n<h1>Bad Request</h1>\n<p>Your browser sent a request that this server could not understand.<br />\nReason: You\'re speaking plain HTTP to an SSL-enabled server port.<br />\n Instead use the HTTPS scheme to access this URL, please.<br />\n</p>\n</body></html>\n'",2022-05-03 21:17:07.310033,0.0
RES_13_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;&#92;xc00&#92;xc0 &#92;xc0,&#92;xcc&#92;xa8&#92;xcc&#92;xa9&#92;xc0&#92;x13&#92;xc0&#92;t&#92;xc0&#92;x14&#92;xc0&#92;n&#92;x00&#92;x9c&#92;x00&#92;x9d&#92;x00</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:18:32.289652,0.0
RES_14_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;&#92;xff&#92;tT&#92;x9f&#92;xa7&#92;xc4y&#92;xb0h&#92;xc6&#92;x13&#92;x8c&#92;xa4&#92;x1c=&quot;&#92;xe1&#92;x1a&#92;x98 &#92;x84&#92;xb4,&#92;x85&#92;xafn&#92;xe3Y&#92;xbbbhl&#92;xff(=&#92;</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:18:32.510147,0.08
RES_15_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;b&quot;145.ll&#124;&#x27;&#124;&#x27;&#124;SGFjS2VkX0Q0OTkwNjI3&#124;&#x27;&#124;&#x27;&#124;WIN-JNAPIER0859&#124;&#x27;&#124;&#x27;&#124;JNapier&#124;&#x27;&#124;&#x27;&#124;19-02-01&#124;&#x27;&#124;&#x27;&#124;&#124;&#x27;&#124;&#x27;&#124;Win 7 Professional SP1 x64&#124;&#x27;&#124;&#x27;&#124;No&#124;&#x27;&#124;&#x27;&#124;0.7d&#124;&#x27;&#124;&#x27;&#124;..&#124;&#x27;&#124;&#x27;&#124;AA==&#124;&#x27;&#124;&#x27;&#124;112.inf&#124;&#x27;&#124;&#x27;&#124;SGFjS2VkDQoxOTIuMTY4LjkyLjIyMjo1NTUyDQpEZXNrdG9wDQpjbGllbnRhLmV4ZQ0KRmFsc2UNCkZhbHNlDQpUcnVlDQpGYWxzZQ==12.act&#124;&#x27;&#124;&#x27;&#124;AA==&quot;</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:18:32.731376,0.0
RES_16_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;&#92;xc0 &#92;xc0&#92;x11&#92;xc0&#92;x07&#92;xc0&#92;x13&#92;xc0&#92;t&#92;xc0&#92;x14&#92;xc0&#92;n&#92;x00&#92;x05&#92;x00</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:18:32.951227,0.0
RES_18_P443,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;b&quot;Gh0st&#92;xad&#92;x00&#92;x00&#92;x00&#92;xe0&#92;x00&#92;x00&#92;x00x&#92;x9cKS``&#92;x98&#92;xc3&#92;xc0&#92;xc0&#92;xc0&#92;x06&#92;xc4&#92;x8c@&#92;xbcQ&#92;x96&#92;x81&#92;x81&#92;tH&#92;x07&#92;xa7&#92;x16&#92;x95e&amp;&#92;xa7*&#92;x04$&amp;g &#92;x182&#92;x94&#92;xf6&#92;xb000&#92;xac&#92;xa8rc&#92;x00&#92;x01&#92;x11&#92;xa0&#92;x82&#92;x1f&#92;&#92;`&amp;&#92;x83&#92;xc7K7&#92;x86&#92;x19&#92;xe5n&#92;x0c9&#92;x95n&#92;x0c;&#92;x84&#92;x0f3&#92;xac&#92;xe8sch&#92;xa8^&#92;xcf4&#x27;J&#92;x97&#92;xa9&#92;x82&#92;xe30&#92;xc3&#92;x91h]&amp;&#92;x90&#92;xf8&#92;xce&#92;x97S&#92;xcbA4L</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:18:33.393040,0.0
RES_19_P443,31.47.126.37:80,b'<html><head><title>403 Forbidden</title></head><body><center><h1>403 Forbidden</h1></center></body></html>',2022-05-03 21:37:42.240263,0.0
RES_25_P443,58.162.228.234:80,b'<html><head><title>Document Error: Page not found</title></head>\r\n\t\t<body><h2>Access Error: Page not found</h2>\r\n\t\t<p>Bad request</p></body></html>\r\n\r\n',2022-05-03 21:40:52.842943,0.08
RES_27_P443,58.162.228.234:80,b'<html><head><title>Document Error: Site or Page Not Found</title></head>\r\n\t\t<body><h2>Access Error: Site or Page Not Found</h2>\r\n\t\t<p>Cannot open URL</p></body></html>\r\n\r\n',2022-05-03 21:40:53.726120,0.08
RES_28_P443,58.162.228.234:80,b'<html><head><title>Document Error: Page not found</title></head>\r\n\t\t<body><h2>Access Error: Page not found</h2>\r\n\t\t<p>Bad request</p></body></html>\r\n\r\n',2022-05-03 21:40:54.164020,0.03
